build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
0ac115a76d494d428d8f1517c9416f81,openstack/kolla,kolla-ansible-ubuntu-zun,stable/2025.1,check,FAILURE,2026-08-03T22:08:36,primary,miss,0,https://157ba513c840b85e5d0e-e65fbda5c4a8fc14eb81d398bd7b0a80.ssl.cf5.rackcdn.com/openstack/0ac115a76d494d428d8f1517c9416f81/primary/logs/kolla/nova/nova-compute.txt
0ac115a76d494d428d8f1517c9416f81,openstack/kolla,kolla-ansible-ubuntu-zun,stable/2025.1,check,FAILURE,2026-08-03T22:08:36,secondary1,miss,0,https://157ba513c840b85e5d0e-e65fbda5c4a8fc14eb81d398bd7b0a80.ssl.cf5.rackcdn.com/openstack/0ac115a76d494d428d8f1517c9416f81/secondary1/logs/kolla/nova/nova-compute.txt
0ac115a76d494d428d8f1517c9416f81,openstack/kolla,kolla-ansible-ubuntu-zun,stable/2025.1,check,FAILURE,2026-08-03T22:08:36,secondary2,miss,0,https://157ba513c840b85e5d0e-e65fbda5c4a8fc14eb81d398bd7b0a80.ssl.cf5.rackcdn.com/openstack/0ac115a76d494d428d8f1517c9416f81/secondary2/logs/kolla/nova/nova-compute.txt
4cfa2b29f98f4ecda9471d0cdf6f4adc,openstack/kolla,kolla-ansible-debian-aarch64,stable/2025.1,check-arm64,SUCCESS,2026-08-03T21:58:41,primary,miss,0,https://a6d4779a11db49ef0ca5-ee680e3b8cf506c3665caad0d1bd3d66.ssl.cf1.rackcdn.com/openstack/4cfa2b29f98f4ecda9471d0cdf6f4adc/primary/logs/kolla/nova/nova-compute.txt
be699b11b80e40799645795854c718a2,openstack/kolla,kolla-ansible-rocky9,stable/2025.1,check,SUCCESS,2026-08-03T22:15:12,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_be6/openstack/be699b11b80e40799645795854c718a2/primary/logs/kolla/nova/nova-compute.txt
201a06b50db7450a9002d1f13892ac47,openstack/kolla,kolla-ansible-centos9s,stable/2025.1,check,SUCCESS,2026-08-03T21:52:10,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_201/openstack/201a06b50db7450a9002d1f13892ac47/primary/logs/kolla/nova/nova-compute.txt
dc40b72be0ea4d42a017224701b96e80,openstack/kolla,kolla-ansible-ubuntu,stable/2025.1,check,SUCCESS,2026-08-03T21:30:49,primary,miss,0,https://ef8e3d7fa760b4ab7420-4082203e55009ffc8095c87eb70265ba.ssl.cf5.rackcdn.com/openstack/dc40b72be0ea4d42a017224701b96e80/primary/logs/kolla/nova/nova-compute.txt
7efa0210e7374341a7888fcfa5db021a,openstack/kolla,kolla-ansible-rocky10,stable/2025.1,check,SUCCESS,2026-08-03T21:35:47,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7ef/openstack/7efa0210e7374341a7888fcfa5db021a/primary/logs/kolla/nova/nova-compute.txt
0f466cad57a34e96936fb73bd7b12049,openstack/kolla,kolla-ansible-ubuntu-zun,stable/2025.1,check,FAILURE,2026-08-03T16:03:20,primary,miss,0,https://14aaeac6aad4db45b0f7-a41f0516fe3b5b007f4b4a96d9d64f43.ssl.cf1.rackcdn.com/openstack/0f466cad57a34e96936fb73bd7b12049/primary/logs/kolla/nova/nova-compute.txt
0f466cad57a34e96936fb73bd7b12049,openstack/kolla,kolla-ansible-ubuntu-zun,stable/2025.1,check,FAILURE,2026-08-03T16:03:20,secondary1,miss,0,https://14aaeac6aad4db45b0f7-a41f0516fe3b5b007f4b4a96d9d64f43.ssl.cf1.rackcdn.com/openstack/0f466cad57a34e96936fb73bd7b12049/secondary1/logs/kolla/nova/nova-compute.txt
